23,29|-1,0,6,25,5,25;-1,0,5,9,4,9;-1,0,5,7,4,7;-1,0,6,8,5,8;-1,0,5,23,4,23;-1,0,13,4,12,4;0,1,15,23,15,24;0,1,3,18,3,20,4,20,4,21;0,1,15,21,15,22,16,22,16,23;0,1,14,21,14,23,12,23,12,26;0,-1,20,8,20,6,18,6,18,4;1,0,18,8,19,8;0,1,13,20,16,20,16,21;1,0,15,3,15,5,17,5;1,0,14,3,14,6,15,6;-1,0,7,25,7,24,5,24;-1,0,6,21,6,20,5,20;0,1,15,18,17,18,17,19;-1,0,7,21,7,22,5,22;0,-1,17,9,17,8;0,-1,18,9,20,9,20,11,18,11,18,10;0,-1,13,7,13,6;-1,0,6,11,6,10,4,10;0,-1,14,7,14,8,15,8,15,7;0,1,9,22,9,23;-1,0,10,17,9,17;-1,0,8,7,6,7,6,6,5,6;0,-1,13,8,13,10,16,10,16,7;0,1,10,23,10,21,8,21,8,22;-1,0,8,8,7,8,7,9,6,9;-1,0,5,19,7,19,7,18,4,18;-1,0,10,19,9,19,9,20,7,20;0,1,10,20,12,20,12,21;-1,0,11,6,8,6,8,5,6,5;-1,0,11,19,11,18,9,18;0,-1,8,9,9,9,9,7;-1,0,14,19,12,19;0,1,10,15,7,15,7,16;0,1,17,17,16,17,16,16,15,16,15,17;-1,0,11,14,9,14;-1,0,7,10,7,12,5,12;-1,0,14,18,12,18,12,17,11,17;0,-1,8,13,8,10,10,10,10,7;-1,0,13,17,13,16,11,16;0,-1,11,10,11,8,12,8,12,6;0,-1,10,13,10,12,12,12,12,9;1,0,17,13,17,14,19,14;0,1,15,15,17,15,17,16;-1,0,14,16,14,15,11,15;0,-1,16,14,16,13,15,13,15,11;-1,0,13,11,14,11,14,14,12,14
24,31|-1,0,4,14,3,14;0,-1,16,4,16,3;-1,0,4,13,3,13;0,-1,10,5,10,4;-1,0,3,18,4,18,4,16,3,16;-1,0,6,28,7,28,7,26,6,26;-1,0,7,24,5,24;-1,0,3,11,4,11,4,12,3,12;0,-1,15,5,17,5,17,3;-1,0,7,14,5,14,5,15,4,15;-1,0,10,27,8,27,8,25,6,25;-1,0,4,21,4,22,5,22,5,23,4,23;0,-1,9,3,9,5,7,5,7,3;-1,0,8,7,6,7,6,4,5,4;0,1,6,23,6,22,7,22,7,23;-1,0,10,26,9,26,9,24,8,24;0,1,10,23,10,25;0,-1,15,6,14,6,14,3;0,-1,13,7,13,4;1,0,15,25,12,25,12,23,13,23;0,-1,9,6,12,6,12,4;0,-1,17,8,16,8,16,6;0,-1,7,8,9,8,9,7;0,-1,5,12,5,9,4,9,4,8;-1,0,6,16,5,16;-1,0,8,21,5,21,5,20,3,20;0,1,10,22,11,22,11,25;0,-1,21,8,21,9,20,9,20,8;-1,0,6,17,5,17,5,19,4,19;0,1,9,20,9,22,8,22,8,23;-1,0,7,16,7,15,6,15;0,-1,19,3,19,6,18,6,18,3;0,1,13,19,13,20,16,20,16,22;0,1,11,21,11,19,10,19,10,21;-1,0,7,9,7,10,6,10,6,13,5,13;0,-1,8,9,10,9,10,7;0,1,13,18,12,18,12,20;1,0,18,7,19,7,19,10,21,10;-1,0,8,12,8,13,7,13;-1,0,7,11,10,11,10,10,8,10;0,-1,13,9,15,9,15,7;0,-1,8,14,8,15,9,15,9,12;0,1,8,16,8,18,6,18,6,19;0,-1,19,11,19,13,20,13,20,12;0,-1,11,11,11,13,14,13,14,11;0,1,9,19,9,17,11,17,11,18;0,-1,18,13,18,10,16,10,16,9;-1,0,13,14,10,14,10,16,9,16;-1,0,15,13,17,13,17,11,16,11;0,1,16,16,15,16,15,19;1,0,17,16,17,14,15,14,15,15,16,15;1,0,14,15,12,15,12,17,13,17
25,27|0,1,14,23,14,24;0,1,13,22,13,23;0,1,12,21,12,22;0,1,11,21,11,22;1,0,16,23,17,23;-1,0,7,4,6,4;1,0,19,3,20,3;1,0,21,21,20,21,20,20,21,20;1,0,19,20,18,20,18,22,19,22;1,0,20,7,22,7;1,0,21,12,22,12;-1,0,8,4,9,4,9,5,7,5;0,1,17,21,17,22,15,22,15,23;0,1,16,19,16,21;1,0,18,4,20,4;0,1,19,17,19,18,17,18,17,20;0,1,21,17,21,19;0,1,14,19,14,18,15,18,15,19;1,0,16,4,17,4;0,1,16,15,18,15,18,17;1,0,7,22,9,22,9,21,10,21;1,0,7,21,8,21,8,20,11,20;1,0,17,5,19,5;-1,0,13,4,10,4,10,3,7,3;0,-1,16,8,16,5;-1,0,4,19,4,18,3,18;-1,0,7,20,7,19,5,19,5,17,3,17;0,1,8,15,9,15,9,17;0,1,22,18,22,16,20,16,20,18;0,-1,12,6,12,5,14,5,14,4;-1,0,7,18,6,18,6,16,5,16;1,0,17,6,19,6,19,8,22,8;0,-1,14,7,15,7,15,6;0,1,20,13,20,15;0,-1,16,9,18,9,18,8;0,-1,13,8,13,6;1,0,20,12,20,10,22,10;0,1,18,14,19,14,19,15;1,0,17,11,19,11,19,9,21,9;-1,0,9,14,7,14,7,15,5,15;1,0,16,11,16,12,19,12;1,0,16,13,19,13;0,-1,10,9,11,9,11,7;0,-1,8,9,6,9,6,7;0,-1,6,11,6,10,9,10,9,8;0,1,11,17,13,17,13,18;0,1,13,16,10,16,10,18;0,-1,7,13,8,13,8,11;0,-1,10,12,10,13,9,13,9,11;0,-1,14,11,14,10,12,10,12,7;0,-1,12,13,11,13,11,15,10,15,10,14;0,1,17,14,14,14,14,16;-1,0,15,11,15,13,13,13,13,14,12,14
25,30|-1,0,10,27,9,27;-1,0,5,21,4,21;0,-1,10,7,10,6;-1,0,5,20,4,20;0,-1,18,4,18,3;0,-1,22,8,22,7;-1,0,4,18,3,18;0,1,9,25,9,26;0,-1,10,9,10,8;-1,0,4,17,3,17;0,1,10,25,10,26;0,-1,18,6,18,5;-1,0,7,20,6,20;0,-1,14,4,14,3;-1,0,6,22,5,22;0,-1,21,7,21,6,19,6,19,4;1,0,22,10,21,10,21,11,22,11;0,-1,10,11,10,10;1,0,18,7,20,7;-1,0,7,25,7,24,5,24;1,0,20,9,22,9;-1,0,8,25,8,23,5,23;-1,0,8,20,8,21,6,21;-1,0,13,7,13,4,11,4;0,-1,14,8,14,5,15,5,15,3;0,1,8,22,9,22,9,24;0,-1,16,9,15,9,15,6;-1,0,7,13,7,14,5,14;0,-1,10,12,8,12,8,10;-1,0,13,10,13,11,12,11;-1,0,5,16,5,19,4,19;0,-1,12,12,12,14,10,14,10,13;0,1,13,22,13,23;0,-1,8,13,8,15,9,15,9,13;0,1,4,15,6,15,6,18;0,1,11,23,11,25;-1,0,7,16,10,16,10,17,7,17;-1,0,16,10,14,10;-1,0,11,18,9,18,9,19,8,19;0,1,12,24,12,22,10,22,10,24;1,0,21,8,19,8,19,10,20,10;-1,0,16,11,14,11;1,0,17,13,19,13,19,11,20,11;0,-1,18,9,18,11,17,11,17,9;-1,0,11,19,11,20,9,20;1,0,16,14,16,12,18,12;0,-1,14,13,14,14,15,14,15,12;0,-1,14,16,15,16,15,15;1,0,13,21,13,20,14,20;-1,0,12,19,12,21,9,21;0,-1,11,15,13,15,13,14;-1,0,12,16,11,16;0,1,11,17,12,17,12,18;0,1,18,15,16,15,16,17,13,17,13,19
25,26|0,-1,3,7,3,6;1,0,21,16,22,16;-1,0,5,6,4,6;-1,0,7,5,6,5;-1,0,4,11,3,11;0,1,3,9,3,10;-1,0,5,12,4,12;-1,0,6,13,5,13;1,0,20,17,21,17;-1,0,8,19,7,19;-1,0,6,12,7,12,7,14,5,14;0,1,12,21,12,23;-1,0,7,16,7,18,6,18;-1,0,8,11,5,11;1,0,22,21,21,21,21,19,22,19;0,1,11,19,11,21;1,0,20,16,19,16,19,18,21,18;1,0,19,19,20,19,20,22,21,22;0,1,19,20,19,21,17,21,17,23;-1,0,10,14,9,14,9,15,7,15;0,1,3,8,4,8,4,10;0,1,17,20,17,19,18,19,18,20;-1,0,8,16,8,18,9,18,9,21,8,21;0,1,10,18,10,19;0,1,17,18,16,18,16,21;0,-1,4,7,6,7,6,6;0,1,12,16,12,17;0,-1,7,7,7,6,8,6,8,5;0,1,13,21,13,20,15,20,15,21;-1,0,9,13,9,10,6,10;-1,0,10,17,9,17;0,1,18,16,18,17,15,17,15,19;0,1,14,19,14,17,13,17,13,19;0,-1,5,8,5,9,7,9,7,8;-1,0,11,18,11,16,9,16;0,1,15,14,15,15;0,-1,8,9,8,7;0,-1,10,7,10,6,11,6,11,3;0,1,17,14,17,16;0,1,19,13,18,13,18,14;0,-1,10,8,9,8,9,6;0,-1,16,4,16,7,15,7,15,5;0,1,10,15,13,15,13,16;-1,0,14,16,14,14,12,14;1,0,12,4,13,4,13,7,14,7;0,1,18,12,20,12,20,13,22,13,22,15;-1,0,11,12,12,12,12,11,10,11;1,0,18,11,20,11;-1,0,13,11,13,13,12,13;-1,0,12,7,11,7,11,9,9,9;0,-1,18,8,17,8,17,10,19,10,19,9;-1,0,14,9,13,9,13,8,12,8;0,-1,17,12,17,11,16,11,16,10;0,-1,13,10,15,10,15,8;1,0,15,12,16,12;0,1,14,11,14,13,16,13,16,15
27,28|0,1,10,22,10,23;-1,0,4,14,3,14;0,1,11,20,11,21;0,1,10,20,10,21;1,0,23,16,24,16;-1,0,4,16,3,16;0,1,9,21,9,22;0,1,12,23,12,24;0,1,12,17,12,18;1,0,23,14,24,14;0,-1,23,10,23,7;1,0,20,9,22,9;1,0,22,19,22,18,23,18;1,0,20,16,21,16;0,1,6,24,6,21,7,21,7,23;0,-1,22,6,22,8,19,8,19,7;0,1,10,19,9,19,9,20;-1,0,14,25,15,25,15,24,13,24;1,0,18,7,18,9,19,9;0,1,7,19,7,20,8,20,8,22;1,0,22,15,23,15;-1,0,3,17,5,17,5,15,4,15;0,-1,23,12,22,12,22,11;1,0,19,14,22,14,22,13,24,13;0,1,13,23,16,23,16,24;0,1,19,18,18,18,18,20;1,0,15,5,15,6,18,6;-1,0,5,13,6,13,6,14,5,14;1,0,23,20,21,20,21,17,23,17;-1,0,6,19,6,20,5,20,5,18,4,18;1,0,18,11,18,12,19,12;1,0,15,7,17,7,17,10,18,10;0,1,20,19,20,17,17,17,17,18;0,1,7,18,7,16,6,16,6,18;0,-1,14,4,14,5,12,5,12,3;1,0,13,7,14,7;1,0,11,5,11,6,13,6;-1,0,8,14,8,15,6,15;1,0,10,5,9,5,9,7,12,7;-1,0,9,10,8,10,8,11,6,11;1,0,21,15,18,15,18,13,20,13;0,1,11,19,11,18,8,18,8,19;1,0,15,13,15,11,17,11;1,0,13,10,13,8,15,8;-1,0,10,9,7,9;-1,0,10,15,9,15,9,13,7,13;0,1,13,22,13,21,15,21,15,22;-1,0,10,17,8,17;-1,0,11,17,11,16,8,16;-1,0,10,11,10,10,12,10,12,8,9,8;0,1,11,15,12,15,12,16;0,1,14,20,16,20,16,21;-1,0,16,19,14,19;-1,0,13,14,12,14;-1,0,13,15,14,15,14,16,13,16;0,1,12,11,12,13;1,0,13,11,13,12,14,12,14,14,16,14
24,30|0,1,7,25,7,26;-1,0,9,27,8,27;-1,0,9,26,8,26;0,1,4,23,4,24;0,1,6,23,6,24;0,1,7,23,7,24;-1,0,6,7,5,7;-1,0,12,27,11,27;-1,0,7,6,6,6;0,-1,3,10,4,10,4,8;0,1,3,23,3,22,5,22,5,23;-1,0,8,6,9,6,9,4,7,4;-1,0,10,7,7,7;-1,0,11,26,10,26,10,25,8,25;0,-1,15,5,14,5,14,4;0,1,13,25,12,25,12,26;0,-1,7,9,5,9,5,8;0,-1,10,3,10,5,11,5,11,3;0,-1,10,6,12,6,12,5;-1,0,10,8,9,8,9,9,8,9;-1,0,8,24,9,24,9,22,6,22;1,0,19,8,19,10,21,10;-1,0,7,19,5,19,5,21,4,21;0,-1,7,10,10,10,10,9;-1,0,9,21,6,21;0,1,17,23,17,25,15,25,15,26;0,-1,12,7,13,7,13,6,16,6,16,5;0,1,12,24,11,24,11,25;-1,0,9,17,8,17;0,-1,4,12,4,13,5,13,5,11;0,-1,20,11,18,11,18,9;0,-1,7,12,8,12,8,11;0,1,15,23,15,24,14,24,14,26;0,-1,8,13,6,13,6,12;1,0,14,7,17,7;-1,0,8,20,9,20,9,18,8,18;-1,0,7,16,8,16,8,14,5,14;-1,0,10,14,10,11,9,11;0,1,13,24,13,23,10,23,10,24;0,1,18,21,18,22;-1,0,12,22,13,22,13,21,11,21;0,1,9,16,10,16,10,19;-1,0,13,20,15,20,15,19,13,19;-1,0,12,14,11,14;1,0,14,23,14,22,16,22;0,1,9,15,11,15,11,18;0,-1,17,12,17,10;-1,0,18,20,16,20,16,21,15,21;0,1,12,15,12,17;0,-1,16,8,15,8,15,10,12,10,12,9;0,1,13,15,13,18;0,-1,15,11,15,12,16,12,16,9;0,-1,19,13,19,12;0,1,14,16,14,17,16,17,16,18;0,-1,18,16,15,16,15,13;0,1,12,13,13,13,13,14;-1,0,12,12,11,12;0,1,11,11,14,11,14,14
25,31|0,1,8,27,8,28;0,-1,11,4,11,3;1,0,17,3,18,3;0,-1,16,4,16,3;-1,0,10,23,9,23;0,-1,15,6,15,5;1,0,20,7,21,7;1,0,18,4,19,4;0,-1,16,6,16,5;0,-1,14,7,14,4;0,-1,18,6,18,5,17,5,17,4;0,-1,13,5,12,5,12,3;1,0,19,5,21,5,21,6,22,6;-1,0,9,24,9,26,8,26;0,-1,10,7,10,6;-1,0,11,22,10,22;-1,0,10,25,10,27,9,27;0,-1,16,9,16,7,17,7,17,6;-1,0,5,4,8,4,8,7,7,7;1,0,21,8,19,8,19,6,20,6;-1,0,6,15,5,15;0,-1,12,6,11,6,11,5;0,-1,12,7,13,7,13,6;1,0,18,8,18,9,20,9;-1,0,7,9,5,9;-1,0,6,11,3,11;0,1,10,24,11,24,11,25;0,1,13,25,13,24,12,24,12,26;-1,0,6,8,8,8,8,10,6,10;-1,0,11,23,12,23,12,21,10,21;-1,0,14,24,14,23,13,23;0,-1,15,9,15,7;0,1,12,20,13,20,13,22;0,-1,10,9,10,8,9,8,9,6;0,1,15,22,15,24;-1,0,10,10,9,10;0,1,13,19,13,18,11,18,11,20;0,1,3,17,3,19,4,19,4,20;-1,0,5,13,5,14,4,14;0,-1,14,8,11,8,11,7;0,1,4,18,4,16,5,16,5,19;0,1,14,20,14,22;0,-1,15,10,17,10,17,9;-1,0,7,14,6,14,6,12,4,12;0,-1,10,11,11,11,11,10;-1,0,7,15,7,16,6,16;0,-1,17,12,17,11;0,-1,6,18,6,17,8,17,8,14;-1,0,14,9,12,9;0,-1,14,10,14,11,12,11,12,10;1,0,20,13,18,13,18,10,19,10;0,1,15,19,15,21,16,21,16,24;0,-1,16,14,16,11;-1,0,12,12,10,12;-1,0,10,13,10,14,9,14;0,1,11,16,9,16,9,18;-1,0,11,13,11,15,9,15;1,0,13,12,15,12;1,0,12,15,12,13,15,13
25,28|0,1,3,20,3,21;0,1,4,20,4,21;-1,0,4,19,3,19;-1,0,4,8,3,8;0,1,4,17,4,18;0,1,19,20,19,21;0,1,17,22,17,23;0,1,5,21,5,22;0,1,18,20,18,21;1,0,15,22,16,22;-1,0,9,24,8,24;0,1,14,22,14,23,16,23,16,24;0,1,12,23,12,22,13,22,13,25;1,0,20,10,21,10,21,9,22,9;0,1,17,19,17,21;0,1,10,24,10,22,11,22,11,24;0,-1,5,6,5,4,7,4,7,3;0,1,18,18,18,19;1,0,11,20,12,20,12,21,13,21;-1,0,9,23,6,23,6,20,5,20;0,1,16,19,16,17,17,17,17,18;0,-1,17,6,17,5;0,-1,6,5,6,7,4,7,4,6;0,1,20,15,20,17,19,17,19,19;1,0,9,21,11,21;0,-1,8,7,8,5;0,-1,17,8,17,7;-1,0,7,21,7,19,6,19;0,-1,8,8,7,8,7,6;0,1,14,16,15,16,15,18;0,1,4,16,3,16,3,18;1,0,8,22,8,20,10,20;0,-1,4,9,5,9,5,8;0,-1,14,8,14,6,16,6,16,5;0,1,7,18,8,18,8,19;0,-1,7,10,7,9,6,9,6,8;1,0,20,5,18,5,18,7,21,7;1,0,10,19,12,19;1,0,19,8,19,9,20,9;0,-1,4,12,3,12,3,10;0,-1,14,9,15,9,15,8;-1,0,9,18,9,17,6,17;-1,0,9,16,7,16;0,-1,14,10,16,10,16,9;0,-1,11,10,11,8,9,8,9,6;1,0,18,13,18,12,21,12;0,1,19,15,19,16,18,16,18,17;1,0,19,10,18,10,18,11,19,11;0,-1,17,12,17,9,18,9,18,8;0,1,9,14,9,15;0,-1,8,9,9,9,9,11,10,11,10,10;-1,0,7,12,5,12,5,13,3,13;0,1,17,16,17,14,18,14,18,15;1,0,16,11,16,13,17,13;1,0,13,18,10,18,10,17,13,17;0,1,8,15,6,15,6,13,7,13,7,14;0,-1,16,16,16,14;0,1,7,11,8,11,8,14;-1,0,12,15,12,16,11,16;-1,0,15,15,13,15;0,-1,11,13,9,13,9,12
28,32|0,1,9,28,9,29;1,0,23,11,24,11;1,0,23,10,24,10;1,0,24,9,25,9;-1,0,5,22,4,22;-1,0,7,17,6,17;-1,0,5,23,4,23;0,1,10,28,10,29;-1,0,7,18,6,18;-1,0,4,28,5,28,5,26,4,26;0,1,4,24,4,25,6,25,6,28;-1,0,8,23,6,23,6,24,5,24;0,1,3,19,3,21,6,21,6,22;-1,0,7,20,4,20;1,0,14,29,12,29,12,27,14,27;-1,0,8,25,8,27,7,27;0,-1,15,5,16,5,16,3;-1,0,13,7,12,7;1,0,21,12,22,12,22,9,23,9;-1,0,13,8,12,8;-1,0,11,29,11,27,9,27,9,24,8,24;0,1,9,23,10,23,10,26;0,-1,9,12,8,12,8,11;-1,0,14,8,14,5,13,5;-1,0,8,21,8,19,6,19;-1,0,12,9,13,9,13,11,12,11;0,-1,15,8,15,6;-1,0,18,5,17,5;-1,0,11,25,14,25,14,26,13,26;0,-1,14,9,16,9,16,6;-1,0,9,17,8,17;0,-1,24,7,24,5,23,5,23,4;-1,0,11,24,11,22,8,22;-1,0,22,4,19,4,19,6,17,6;1,0,19,11,19,13,21,13;0,1,11,21,10,21,10,20,9,20,9,21;0,-1,20,7,20,6;-1,0,16,24,16,25,15,25,15,24,12,24;-1,0,16,10,14,10;0,-1,25,6,25,8,22,8,22,5;0,-1,21,5,21,8,19,8,19,7;1,0,18,10,19,10,19,9,21,9;-1,0,14,23,14,22,12,22;0,-1,17,12,18,12,18,11,17,11,17,9;0,-1,14,12,14,11;-1,0,15,23,15,21,13,21;0,1,17,19,17,20;0,1,14,20,16,20,16,18,18,18,18,20;0,-1,15,13,15,11;-1,0,9,15,9,16,8,16,8,14,6,14;0,1,14,17,15,17,15,18;1,0,18,14,19,14;-1,0,9,14,10,14,10,13,9,13;-1,0,9,19,10,19,10,18,8,18;0,1,10,16,10,17,11,17,11,20;0,-1,12,15,12,14,11,14,11,12;1,0,12,19,12,17,13,17;-1,0,16,15,14,15,14,16,11,16;0,1,14,14,14,13,13,13,13,14;0,-1,18,13,16,13,16,12;0,1,18,15,18,16;-1,0,15,16,17,16,17,14,15,14
27,27|0,-1,3,7,3,6;0,-1,4,6,4,5;0,-1,3,9,3,8;0,-1,4,8,4,7;1,0,23,14,24,14;1,0,23,16,24,16;1,0,22,15,23,15;0,-1,4,10,4,9;1,0,22,13,23,13;1,0,21,12,22,12;1,0,21,15,21,14,22,14;0,1,11,21,12,21,12,23;0,-1,10,4,11,4,11,3;0,1,9,19,9,20,10,20,10,21;0,1,13,22,14,22,14,23;-1,0,6,13,6,12,5,12;0,1,16,19,16,22,17,22,17,24;-1,0,6,11,5,11;0,-1,15,5,14,5,14,4;0,-1,11,6,12,6,12,3;-1,0,7,13,7,16,5,16;1,0,20,16,22,16;0,1,22,17,22,20,21,20,21,21;-1,0,15,23,15,21,13,21,13,20,11,20;-1,0,10,14,8,14;1,0,20,19,21,19;-1,0,9,13,8,13,8,12,7,12;0,1,9,18,10,18,10,19;0,-1,17,8,18,8,18,7;0,1,10,17,11,17,11,19;-1,0,6,7,5,7;0,-1,6,5,5,5,5,4;1,0,20,15,20,13,21,13;0,1,14,18,14,20;0,-1,15,8,15,6,13,6,13,5;1,0,21,17,19,17,19,18,21,18;0,-1,14,9,14,7;-1,0,6,10,5,10;1,0,17,20,20,20;-1,0,10,13,10,12,9,12;0,1,6,9,7,9,7,11;0,1,9,10,9,11;0,1,12,17,12,19;1,0,9,5,7,5,7,4,9,4;0,-1,13,7,10,7,10,6;1,0,18,17,18,19,19,19;0,1,19,16,17,16,17,19;0,1,13,19,13,17,15,17,15,20;0,1,7,7,7,8,5,8,5,9;-1,0,9,9,8,9,8,6,5,6;0,1,19,14,19,15,16,15,16,17;0,-1,13,8,13,9,11,9,11,8;0,1,9,8,10,8,10,11;1,0,19,9,20,9,20,8,21,8;0,-1,13,10,13,12,11,12,11,10;0,1,17,14,15,14,15,16;-1,0,12,14,12,16,11,16;0,-1,13,16,13,13;1,0,14,16,14,13,17,13,17,12,18,12;0,-1,20,10,18,10,18,9;-1,0,17,9,15,9;1,0,15,10,17,10;-1,0,14,10,14,11,16,11,16,12,14,12
28,31|-1,0,4,16,3,16;-1,0,4,15,3,15;-1,0,6,17,5,17;-1,0,6,18,5,18;0,1,10,27,10,28;-1,0,13,28,12,28;-1,0,6,15,5,15;0,1,11,26,11,27;-1,0,9,27,9,26,8,26,8,27,7,27;0,1,12,26,12,27;-1,0,5,8,5,9,6,9,6,11,5,11;0,1,4,22,5,22,5,25;0,1,5,20,5,21,6,21,6,24;-1,0,12,3,12,6,9,6,9,5,8,5;0,-1,8,11,8,9,7,9,7,7;0,1,10,24,10,26;-1,0,8,21,7,21;0,-1,24,10,24,8,23,8,23,6;-1,0,7,15,7,16,6,16;1,0,24,18,22,18,22,17,23,17;-1,0,11,9,11,8,10,8;-1,0,7,23,9,23,9,25,8,25;1,0,24,16,23,16,23,14,25,14;0,-1,18,6,17,6,17,5;-1,0,8,17,7,17,7,19,5,19;-1,0,10,23,12,23,12,25,11,25;0,-1,6,13,8,13,8,12;1,0,22,16,21,16,21,15,22,15;-1,0,10,12,10,13,9,13;0,-1,15,5,13,5,13,4;-1,0,16,5,16,6,14,6;-1,0,8,15,8,14,5,14;-1,0,7,20,9,20,9,22,7,22;-1,0,10,22,10,19,8,19;0,1,14,24,14,25;0,-1,14,11,14,9;-1,0,9,7,12,7,12,10,11,10;-1,0,12,20,12,19,11,19;0,1,18,24,16,24,16,25;0,-1,10,11,13,11,13,10;0,1,19,19,19,18,21,18,21,20;-1,0,9,18,9,16,8,16;1,0,15,25,15,23,17,23;-1,0,13,12,11,12;-1,0,16,12,14,12;-1,0,13,24,13,22,12,22;0,-1,21,8,19,8,19,7;-1,0,15,13,12,13;1,0,14,23,14,22,16,22;-1,0,15,8,18,8,18,7,15,7;0,1,12,17,12,18;-1,0,20,10,19,10,19,9,17,9;1,0,22,8,22,9,23,9;0,-1,19,14,19,11,21,11,21,9;0,1,13,21,16,21,16,19,17,19,17,21;-1,0,14,20,13,20;0,-1,10,17,10,15,9,15,9,14;1,0,20,13,22,13,22,10,23,10;1,0,20,16,20,14,22,14;-1,0,13,17,13,16,11,16,11,18,10,18;1,0,19,15,19,17,21,17;-1,0,14,16,14,19,13,19;1,0,17,12,17,15,18,15;-1,0,15,17,15,14,13,14
24,34|-1,0,9,31,8,31;-1,0,8,30,7,30;1,0,19,9,20,9;1,0,20,10,21,10;-1,0,7,26,6,26;0,1,12,28,12,29;0,1,15,29,14,29,14,31;0,1,17,26,16,26,16,29;-1,0,6,29,6,28,5,28;0,1,14,28,13,28,13,31;-1,0,7,29,8,29,8,28,7,28;0,1,19,24,19,25,18,25,18,26;0,-1,6,8,6,5,8,5,8,3;1,0,19,10,19,11,20,11;-1,0,7,25,8,25,8,27,5,27;0,1,9,30,9,28,10,28,10,30;0,1,13,26,13,27,15,27,15,28;-1,0,6,9,4,9,4,10,3,10;0,1,9,25,9,27,11,27,11,30;0,1,16,25,14,25,14,26;-1,0,8,9,8,10,5,10;-1,0,10,6,8,6;0,1,16,24,17,24,17,25;1,0,18,10,18,12,20,12;0,1,13,25,12,25,12,27;1,0,18,14,17,14,17,15,18,15;0,1,20,22,20,23,18,23,18,24;1,0,17,11,17,9,18,9;0,-1,20,8,18,8,18,5;0,-1,16,5,16,6,17,6,17,5;-1,0,11,7,11,5,9,5;1,0,16,12,17,12;1,0,15,13,18,13;-1,0,8,14,7,14;1,0,15,23,17,23,17,22,19,22;-1,0,6,20,6,22,8,22,8,24,7,24;0,-1,12,5,13,5,13,4;1,0,15,12,15,11,16,11;-1,0,11,26,11,24,9,24;0,-1,12,7,12,6,14,6,14,4;1,0,15,5,15,7,17,7;0,-1,12,8,13,8,13,7;0,1,20,20,19,20,19,21;0,-1,12,11,12,10,11,10,11,8;-1,0,7,16,9,16,9,15,7,15;-1,0,10,9,9,9,9,11,6,11;0,-1,7,13,7,12,10,12,10,11;0,-1,19,18,18,18,18,16;-1,0,15,24,12,24,12,23,9,23;0,-1,9,13,11,13,11,12;-1,0,9,19,9,21,8,21;1,0,18,20,16,20,16,21,18,21;-1,0,9,22,12,22,12,21,10,21;-1,0,13,19,13,20,10,20;1,0,17,8,14,8,14,9,16,9;1,0,16,17,16,19,19,19;0,1,15,17,15,18;-1,0,13,9,13,12,12,12;1,0,15,14,16,14;1,0,14,16,16,16;1,0,14,14,14,15,16,15;0,1,14,17,14,19;-1,0,15,10,14,10,14,13,12,13;-1,0,11,14,11,16,10,16,10,14,9,14;1,0,13,16,12,16,12,14,13,14;1,0,13,18,11,18,11,17,13,17
25,32|0,1,3,26,3,27;-1,0,7,7,6,7;0,-1,19,5,19,4;0,1,3,24,3,25;0,-1,18,5,18,4;0,1,7,28,7,29;0,-1,11,4,11,3;1,0,21,9,22,9;0,-1,12,4,12,3;-1,0,7,15,6,15;0,1,9,27,8,27,8,28;0,-1,17,3,17,4,16,4,16,3;0,1,12,27,10,27,10,28;1,0,19,10,21,10,21,12,22,12;-1,0,4,24,4,23,3,23;-1,0,6,28,6,27,4,27;0,-1,13,6,13,4,15,4,15,3;1,0,19,6,19,7,21,7;0,-1,19,8,18,8,18,6;-1,0,4,13,5,13,5,14,4,14;-1,0,6,12,5,12;0,1,10,24,10,26;0,-1,11,5,9,5,9,4;-1,0,11,6,9,6,9,8,7,8;0,1,14,27,14,25,12,25,12,26;1,0,17,9,20,9,20,8,21,8;1,0,17,10,17,11,19,11;0,-1,17,5,17,7,15,7,15,6;0,1,9,26,9,24,8,24,8,26;-1,0,4,19,4,22,3,22;0,-1,11,9,11,7;0,-1,13,7,12,7,12,5;-1,0,5,18,7,18,7,17,5,17;-1,0,8,10,8,9,7,9,7,10,6,10;0,-1,9,12,9,10,10,10,10,9;-1,0,7,27,7,26,4,26;0,-1,12,8,14,8,14,5;1,0,16,9,15,9,15,8,17,8;-1,0,5,23,5,25,4,25;-1,0,9,17,8,17;0,1,8,23,6,23,6,25;-1,0,9,18,8,18;0,-1,11,11,12,11,12,9;0,-1,17,12,16,12,16,10;-1,0,5,20,7,20,7,19,5,19;0,-1,14,11,14,9;-1,0,5,21,6,21,6,22,5,22;1,0,17,15,15,15,15,14,17,14;-1,0,6,13,7,13,7,11,4,11;1,0,15,16,16,16;0,-1,13,10,13,12,15,12,15,10;-1,0,8,14,6,14;-1,0,8,19,8,21,7,21;-1,0,8,11,8,13,9,13,9,15,8,15;-1,0,10,23,9,23,9,22,7,22;0,-1,12,12,12,13,10,13,10,11;1,0,15,13,13,13,13,16,14,16;-1,0,10,21,9,21;1,0,11,25,11,23,14,23;0,-1,12,18,12,16;1,0,10,14,10,15,11,15;-1,0,10,16,9,16;-1,0,10,17,10,19,9,19;-1,0,10,22,11,22,11,20,9,20;1,0,13,18,15,18,15,17,16,17;0,-1,14,21,14,20,13,20,13,19;0,1,11,16,11,19,12,19,12,22
